event_type,event_date,event_month,business_id,business_name,business_address,lon,lat
opening,2026-04-09,2026-04,633085,鳥巢舞蹈工作室,臺北市文山區景興路193號1樓,121.54441,24.992228
opening,2026-04-09,2026-04,633091,口羊口羊企業社,臺北市北投區尊賢街264巷3號4樓,121.507309,25.117519
opening,2026-04-09,2026-04,633108,吾潤視覺工作室,臺北市中山區松江路402巷7弄8號2樓,121.532557,25.064375
opening,2026-04-09,2026-04,633114,陳莊食品行,臺北市中山區伊通街121號,121.534932,25.053871
opening,2026-04-09,2026-04,633120,浩宇商行,臺北市中正區忠孝東路1段152號10樓之5,121.52592,25.04398
opening,2026-04-09,2026-04,633135,彬怡餐廳,臺北市中山區中山北路一段121巷6之1號1樓,121.522954,25.05121
opening,2026-04-09,2026-04,633141,狂潮國際車業,臺北市松山區南京東路4段164號11樓之1,121.556691,25.051375
opening,2026-04-09,2026-04,633156,厚安禮儀社,臺北市信義區基隆路2段33號4樓之2,121.558852,25.031334
opening,2026-04-09,2026-04,633162,泰聚豐商行,臺北市內湖區內湖路1段285巷65弄4號1樓,121.567139,25.084596
opening,2026-04-09,2026-04,633178,鑫聚寶閣運動彩券行,臺北市士林區延平北路六段131號1樓,121.50792,25.088902
opening,2026-04-09,2026-04,633183,彥吉朱氏卉社,臺北市中山區合江街105號,121.539309,25.059809
opening,2026-04-09,2026-04,633199,羽之旋境坊,臺北市信義區基隆路1段143號3樓之3,121.565797,25.042902
opening,2026-04-09,2026-04,633206,逐格設計社,臺北市信義區吳興街125號4樓,121.561572,25.02972
opening,2026-04-09,2026-04,633212,予安商行,臺北市中山區長安西路40巷6弄4號,121.5201,25.049533
opening,2026-04-09,2026-04,633228,知選商行,臺北市中山區復興北路228號10樓之1,121.543479,25.057009
opening,2026-04-09,2026-04,633233,王子長琴商行,臺北市信義區信義路6段90號1樓,121.577423,25.035596
opening,2026-04-09,2026-04,42457402,巨蛋通工作室,臺北市松山區南京東路4段53巷3弄5號1樓,121.550831,25.05228
opening,2026-04-10,2026-04,598518,貳二十食社,臺北市中山區興安街40號1樓,121.538766,25.056056
opening,2026-04-10,2026-04,633249,西寧惡鄰商行,臺北市萬華區西寧南路50巷7號,121.505748,25.04443
opening,2026-04-10,2026-04,633254,宇彤養生館,臺北市中山區林森北路85巷18號1樓,121.525499,25.04962
opening,2026-04-10,2026-04,633276,瑞鼎企業社,臺北市大安區忠孝東路4段290號10樓,121.555868,25.041162
opening,2026-04-10,2026-04,633281,保陞工程行,臺北市北投區致遠一路二段40巷1弄5號3樓,121.514166,25.111991
opening,2026-04-10,2026-04,633297,尚潮顧問國際企業社,臺北市大安區大安路1段224巷11號,121.545368,25.034013
opening,2026-04-10,2026-04,633304,安倫商行,臺北市大安區臨江街137號1樓,121.553436,25.030481
opening,2026-04-10,2026-04,633310,亮境工程行,臺北市松山區八德路4段656號4樓,121.57543,25.049854
opening,2026-04-10,2026-04,633326,麗升自助餐店,臺北市松山區民生東路5段212巷1之2號1樓,121.565023,25.05856
opening,2026-04-10,2026-04,633331,新萬宜企業社,臺北市萬華區莒光路233號1樓,121.501002,25.031054
opening,2026-04-10,2026-04,633347,祥順企業社,臺北市中山區民權東路2段71巷16號,121.531604,25.063666
opening,2026-04-10,2026-04,633352,億連發彩券行,臺北市大安區通化街163號,121.553828,25.028511
opening,2026-04-10,2026-04,633368,久鼎商行,臺北市中正區忠孝東路1段152號12樓之5,121.52592,25.04398
opening,2026-04-10,2026-04,633374,舒眼繪夢工作室,臺北市中山區雙城街28巷1號7樓之2,121.523878,25.065928
opening,2026-04-10,2026-04,633389,毛芙美學工作室,臺北市中正區林森北路9巷5號2樓之3,121.524152,25.045774
opening,2026-04-10,2026-04,633395,馨悅男女養生會館,臺北市中山區吉林路294號1樓及2樓,121.53015,25.061142
opening,2026-04-10,2026-04,633402,銘靜富藝工作室,臺北市大安區忠孝東路四段233號8樓之10,121.553608,25.041654
opening,2026-04-10,2026-04,633418,飛吧數位工作室,臺北市松山區基隆路1段8號13樓,121.569933,25.050764
opening,2026-04-10,2026-04,665993,晉綸商行,臺北市萬華區環河南路1段116號,121.504474,25.04737
opening,2026-04-10,2026-04,88348441,竹香小館,臺北市北投區光明路2巷13之5號1樓,121.499752,25.131263
opening,2026-04-13,2026-04,579723,粥日商行,臺北市萬華區永福街29號1樓,121.505067,25.038345
opening,2026-04-13,2026-04,581896,愛國藥局,臺北市中正區延平南路210號1樓,121.507469,25.034763
opening,2026-04-13,2026-04,633260,家禾科技企業社,臺北市大安區信義路4段1號2樓,121.543915,25.033566
opening,2026-04-13,2026-04,633439,越香越南料理,臺北市中山區龍江路21巷22號1樓,121.541518,25.04772
opening,2026-04-13,2026-04,633445,言鑫科技企業社,臺北市南港區福德街339巷5弄12號1樓,121.589471,25.038416
opening,2026-04-13,2026-04,633450,溡宇企業社,臺北市大同區承德路三段159巷1號,121.518838,25.068107
opening,2026-04-13,2026-04,633466,駟禧商行,臺北市中山區伊通街127之3號,121.53493,25.054205
opening,2026-04-13,2026-04,633472,喬裕居家水電工程行,臺北市松山區南京東路5段291巷5弄10號,121.566613,25.051893
opening,2026-04-13,2026-04,633487,可能性創意工作室,臺北市大同區民權西路268號3樓,121.512068,25.062736
opening,2026-04-13,2026-04,633493,翔美生活社,臺北市大同區長安西路290號1樓,121.512688,25.051808
opening,2026-04-13,2026-04,633509,吉欣運動彩券行,臺北市士林區天母西路57號,121.526638,25.118556
opening,2026-04-13,2026-04,633515,唯亞美髮沙龍,臺北市士林區天母東路8巷92號1樓,121.53022,25.1145
opening,2026-04-13,2026-04,633521,昭元科技企業社,臺北市信義區忠孝東路5段482號5樓之1,121.577997,25.040597
opening,2026-04-13,2026-04,633536,漂亮水男孩攝影工作室,臺北市中正區杭州南路一段27號9樓,121.526381,25.041985
opening,2026-04-13,2026-04,633542,摩伊商行,臺北市中正區中正區仁愛路2段25號5樓,121.5269731,25.0394607
opening,2026-04-13,2026-04,633557,隱性宅個人工作室,臺北市中山區新生北路1段11號1樓,121.532345,25.046343
opening,2026-04-13,2026-04,633563,弘祥電器行,臺北市內湖區成功路3段174巷33弄10號3樓,121.590839,25.081893
opening,2026-04-13,2026-04,26333361,柚子早餐屋,臺北市大同區民權西路238號,121.512876,25.062781
opening,2026-04-14,2026-04,633424,昀域企業社,臺北市中山區錦州街46號12樓之2,121.525783,25.060174
opening,2026-04-14,2026-04,633579,時溯美學企業社,臺北市大同區至聖里酒泉街76號2樓之1,121.51499,25.071909
opening,2026-04-14,2026-04,633584,毛毛雨數位傳媒工作室,臺北市士林區後港街139號1樓,121.521674,25.086808
opening,2026-04-14,2026-04,633590,金鑫旺運彩行,臺北市中山區松江路32號,121.532734,25.04744
opening,2026-04-14,2026-04,633607,寶慶商行,臺北市內湖區瑞光路289號1樓,121.576434,25.075595
opening,2026-04-14,2026-04,633613,全馬力商行,臺北市信義區忠孝東路5段1之8號11樓,121.565175,25.041293
opening,2026-04-14,2026-04,633629,嬅欣時尚美學,臺北市文山區木柵路3段85巷23弄22號4樓,121.568363,24.989684
opening,2026-04-14,2026-04,633634,貳木商行,臺北市信義區中坡南路30號,121.583003,25.043151
opening,2026-04-14,2026-04,633640,剛好是家花店,臺北市大同區承德路3段150之2號1樓,121.518142,25.068052
opening,2026-04-14,2026-04,633677,匠香食坊,臺北市大同區西寧北路31號,121.508768,25.053125
opening,2026-04-14,2026-04,633682,延香坊,臺北市萬華區成都路27巷27號1樓,121.506911,25.043296
opening,2026-04-14,2026-04,633698,御品美容會館,臺北市松山區八德路4段189號1樓,121.563489,25.048881
opening,2026-04-14,2026-04,633705,狗狗瑜伽共好工作室,臺北市萬華區中華路1段182號10樓之3,121.506925,25.038924
opening,2026-04-14,2026-04,634676,富鵬商行,臺北市內湖區康樂街65號,121.618435,25.068614
opening,2026-04-14,2026-04,667248,茶足樂工作室,臺北市內湖區成功路2段250巷5號1樓,121.590036,25.066164
opening,2026-04-14,2026-04,93161711,吉林藥局,臺北市中山區吉林路371號1樓,121.530484,25.06511
opening,2026-04-15,2026-04,633711,昌吉商行,臺北市大同區昌吉街112號1樓,121.514712,25.065823
opening,2026-04-15,2026-04,633727,巷日雞肉飯便當,臺北市中山區中山北路1段121巷11號,121.523624,25.051151
opening,2026-04-15,2026-04,633732,醇旺商行,臺北市大安區基隆路3段20之1號1樓,121.547346,25.020008
opening,2026-04-15,2026-04,633748,野事可以工作室,臺北市大安區復興南路1段283號5樓之1,121.543856,25.035496
opening,2026-04-15,2026-04,633753,吃堡飽企業社,臺北市南港區成福路92號1樓,121.586622,25.043296
opening,2026-04-15,2026-04,633769,凰晁企業社,臺北市萬華區和平西路3段311號5樓,121.493255,25.035608
opening,2026-04-15,2026-04,633775,翔順工程行,臺北市士林區福港街7巷12號1樓,121.518452,25.091584
opening,2026-04-15,2026-04,633780,古月愛睡覺商行,臺北市大同區酒泉街10巷15號1樓,121.519734,25.070309
opening,2026-04-15,2026-04,633796,彩曜工程行,臺北市文山區羅斯福路5段218巷7號1樓,121.538293,25.002027
opening,2026-04-15,2026-04,633803,溫所行銷顧問社,臺北市中山區錦州街46號12樓之2,121.525783,25.060174
opening,2026-04-15,2026-04,633819,豆花日嚐甜品店,臺北市文山區新光路一段138號1樓,121.573513,24.992227
opening,2026-04-15,2026-04,633825,鳳來儀商行,臺北市大安區大安路2段158號1樓,121.545899,25.028891
opening,2026-04-15,2026-04,633830,流藝巨嗓藝術工作室,臺北市士林區大北路111號2樓,121.523943,25.090432
opening,2026-04-15,2026-04,633846,誠心商行,臺北市內湖區江南街95號1樓,121.576865,25.076761
opening,2026-04-15,2026-04,633851,幸運王彩券行,臺北市大安區忠孝東路4段216巷23號1樓,121.553062,25.040064
opening,2026-04-15,2026-04,633867,功夫涼麵,臺北市信義區福德街101號1樓,121.581899,25.037146
opening,2026-04-15,2026-04,633873,品山設計工作室,臺北市內湖區瑞光路168號9樓,121.57865,25.07391
opening,2026-04-15,2026-04,633888,笙歌國際商行,臺北市松山區延壽街402巷3弄19號地下樓,121.558179,25.055834
opening,2026-04-15,2026-04,633894,奧璃肌膚管理工作室,臺北市中正區羅斯福路3段316巷20號5樓,121.532241,25.015366
opening,2026-04-15,2026-04,661856,芙耳工作室,臺北市內湖區麗山街393巷1號,121.572581,25.081779
opening,2026-04-15,2026-04,671897,宅急通企業社,臺北市信義區基隆路1段143號11樓之3,121.565797,25.042902
opening,2026-04-15,2026-04,92643640,安慕工作室,臺北市信義區和平東路3段341巷49號1樓,121.558331,25.021588
opening,2026-04-16,2026-04,633901,傳寓系統傢俱工程行,臺北市中山區民權東路2段206號5樓之2,121.53651,25.062204
opening,2026-04-16,2026-04,633917,沙沙的咖啡空間工作室,臺北市松山區八德路4段295巷18弄4號1樓,121.566087,25.049531
opening,2026-04-16,2026-04,633923,轉向單車店,臺北市松山區復興北路465號1樓,121.54447,25.064457
opening,2026-04-16,2026-04,633938,鑫耀車業行,臺北市士林區前港街114號,121.518231,25.085141
opening,2026-04-16,2026-04,633959,糖咪企業社,臺北市信義區福德街300巷2號1樓,121.587097,25.039356
opening,2026-04-16,2026-04,633965,雪寧企業社,臺北市信義區福德街300巷10號1樓,121.587017,25.03968
opening,2026-04-16,2026-04,633971,詠棠企業社,臺北市信義區福德街300巷2號1樓,121.587097,25.039356
opening,2026-04-16,2026-04,633986,金速喜除毛店,臺北市中山區中山北路一段121巷17號3樓,121.523951,25.051079
opening,2026-04-16,2026-04,633992,陳士璧藝術工作室,臺北市信義區基隆路1段17號10樓,121.569188,25.048655
opening,2026-04-16,2026-04,634009,狐月狐火食堂,臺北市文山區羅斯福路5段150巷59號,121.537807,25.007425
opening,2026-04-16,2026-04,634015,易洗企業社,臺北市文山區秀明路2段112巷18號1樓,121.575778,24.990645
opening,2026-04-16,2026-04,634021,金驫商行,臺北市大同區華亭街57號1樓,121.513197,25.053661
opening,2026-04-16,2026-04,634036,芯曜媒體工作室,臺北市中山區松江路50號9樓,121.532742,25.048245
opening,2026-04-16,2026-04,634042,雪度餐酒館,臺北市中山區林森北路145巷36號1樓,121.526338,25.051151
opening,2026-04-16,2026-04,634057,沐妍美睫工作室,臺北市大安區忠孝東路4段177號6樓之3,121.550647,25.041698
opening,2026-04-16,2026-04,634063,群鑽精緻美甲工作室,臺北市大安區忠孝東路4段177號6樓之3,121.550647,25.041698
opening,2026-04-16,2026-04,31831114,馬尼服飾行,臺北市信義區虎林街57之13號1樓,121.577208,25.046814
opening,2026-04-17,2026-04,534352,東湖藥局,臺北市內湖區東湖路43巷2號1樓,121.614148,25.069088
opening,2026-04-17,2026-04,634079,哥吉拉服飾店,臺北市信義區永吉路491巷7弄43號,121.579967,25.046378
opening,2026-04-17,2026-04,634084,淨思企業社,臺北市內湖區港華街85巷12號3樓,121.574402,25.083956
opening,2026-04-17,2026-04,634090,嘉紡企業社,臺北市大同區延平北路1段106號8樓,121.511714,25.052693
opening,2026-04-17,2026-04,634107,歐拉食坊,臺北市內湖區成功路3段179號1樓,121.590575,25.080166
opening,2026-04-17,2026-04,634113,元戶企業社,臺北市文山區興隆路4段109巷4號,121.561246,24.98654
opening,2026-04-17,2026-04,634129,甲霸食堂,臺北市文山區忠順街2段25號1樓,121.563141,24.984821
opening,2026-04-17,2026-04,634134,鈞睿企業社,臺北市大安區忠孝東路4段162號12樓之3,121.550289,25.041284
opening,2026-04-17,2026-04,634140,逸豐商行,臺北市萬華區貴陽街2段84號,121.503686,25.039747
opening,2026-04-17,2026-04,634155,日光醫療器材行,臺北市北投區清江路25巷5號1樓,121.502208,25.131584
opening,2026-04-17,2026-04,634161,新微笑美髮沙龍,臺北市萬華區內江街62號2樓,121.504992,25.041492
opening,2026-04-17,2026-04,634177,宗熊炸物坊,臺北市內湖區環山路1段124號,121.56854,25.08653
opening,2026-04-17,2026-04,634182,東旺科技企業社,臺北市大安區延吉街153之10號地下,121.554954,25.040023
opening,2026-04-17,2026-04,634198,食光飽飽小吃部,臺北市士林區至誠路2段27號1樓,121.529567,25.101886
opening,2026-04-17,2026-04,634205,台北松信西莎洗衣店,臺北市信義區松信路73號1樓,121.572263,25.046303
opening,2026-04-17,2026-04,634211,苔玩廊生態瓶微景觀所,臺北市內湖區內湖路1段285巷27弄11號,121.567398,25.083247
opening,2026-04-17,2026-04,634227,炑序創映工作室,臺北市中山區復興北路48號7樓,121.54376,25.049537
opening,2026-04-17,2026-04,634232,提普西花店,臺北市士林區福國路100號4樓之1,121.52181,25.102616
opening,2026-04-17,2026-04,634248,宇鏈科技企業社,臺北市松山區南京東路5段188號6樓之5,121.563747,25.051213
opening,2026-04-17,2026-04,665207,三味越泰料理店,臺北市中山區林森北路107巷62號1樓,121.526998,25.049799
opening,2026-04-17,2026-04,671643,台茂自助洗車坊,臺北市中正區忠孝東路2段80號3樓,121.529011,25.043156
opening,2026-04-17,2026-04,93167617,草木森林工作室,臺北市萬華區東園街30號8樓之2,121.495715,25.027099
opening,2026-04-20,2026-04,634269,聖忠工程行,臺北市中正區牯嶺街93號12樓,121.519052,25.026181
opening,2026-04-20,2026-04,634275,小雅食堂,臺北市大同區酒泉街33號1樓,121.519099,25.070727
opening,2026-04-20,2026-04,634280,極限扭力企業社,臺北市大安區黎孝里安居街8巷6弄2號1樓,121.554672,25.021431
opening,2026-04-20,2026-04,634296,芳果舖禮品社,臺北市中山區建國北路3段90號1樓,121.534685,25.06649
opening,2026-04-20,2026-04,634303,貼心暖居工作室,臺北市內湖區民權東路六段180巷6號4樓,121.592648,25.068196
opening,2026-04-20,2026-04,634319,蕎合工作室,臺北市中山區民權東路2段45號2樓,121.530578,25.062756
opening,2026-04-20,2026-04,634325,龍亨工程行,臺北市信義區基隆路一段155號7樓,121.565336,25.042216
opening,2026-04-20,2026-04,634330,金牌行銷館,臺北市萬華區峨嵋街30號1樓,121.5066153,25.0443649
opening,2026-04-20,2026-04,634351,喬峵玻璃行,臺北市大安區瑞安街244巷27號1樓,121.539518,25.027509
opening,2026-04-20,2026-04,634367,傑暘企業社,臺北市北投區東華街1段400巷10號1樓,121.518728,25.110806
opening,2026-04-20,2026-04,650056,辣辣夾企業社,臺北市萬華區萬大路486巷12號1樓,121.496917,25.020001
opening,2026-04-20,2026-04,662454,貳零壹工作室,臺北市萬華區貴陽街114巷23號1樓,121.502739,25.039269
opening,2026-04-20,2026-04,77207107,沛馨小吃店,臺北市信義區大道路5號1樓,121.581491,25.042728
opening,2026-04-21,2026-04,634253,享時咖啡坊,臺北市松山區南京東路5段163之13號1樓,121.56258,25.051649
opening,2026-04-21,2026-04,634373,西弟健康小舖,臺北市大同區重慶北路2段225號11樓之2,121.513724,25.061696
opening,2026-04-21,2026-04,634388,浩庭室內設計,臺北市松山區南京東路4段171號2樓之3,121.556321,25.051772
opening,2026-04-21,2026-04,634394,裕宏車業,臺北市內湖區環山路一段94號,121.567622,25.086511
opening,2026-04-21,2026-04,634401,義元洗衣店,臺北市文山區萬安街37巷1號,121.570865,25.000454
opening,2026-04-21,2026-04,634417,沅香小館,臺北市文山區興隆路4段106號,121.562034,24.983166
opening,2026-04-21,2026-04,634423,蒔蘿蔬食,臺北市北投區珠海路23號1樓,121.502138,25.137998
opening,2026-04-21,2026-04,634438,壹貳參烘焙坊,臺北市信義區松山路463號,121.578006,25.039638
opening,2026-04-21,2026-04,634459,一層設計工作室,臺北市中山區長安東路2段162號7樓,121.539353,25.04824
opening,2026-04-21,2026-04,634465,舀舀工作室,臺北市文山區試院路154巷2弄9號6樓之1,121.547066,24.990884
opening,2026-04-21,2026-04,634471,光復青島饅頭坊,臺北市中正區青島東路3之4號,121.521817,25.044
opening,2026-04-21,2026-04,634486,馬上贏運動彩券行,臺北市中山區錦州街202號1樓,121.530921,25.060317
opening,2026-04-21,2026-04,634492,默旭企業社,臺北市信義區崇德街7號1樓,121.553304,25.024411
opening,2026-04-21,2026-04,634508,大興二手家電維修行,臺北市北投區中央北路1段146號1樓,121.498864,25.135484
opening,2026-04-21,2026-04,634514,維新企業社,臺北市文山區興隆路1段143號,121.542295,25.001822
opening,2026-04-21,2026-04,634520,肆方聚商行,臺北市中山區長安東路2段171號1樓,121.541684,25.048401
opening,2026-04-21,2026-04,634535,惟誠系統整合工作室,臺北市大安區大安路一段191號6樓之1,121.546099,25.035768
opening,2026-04-21,2026-04,634541,花序語企業社,臺北市中山區長春路154之5號2樓,121.531972,25.054732
opening,2026-04-21,2026-04,634556,龍辰羽企業社,臺北市中正區館前路20號5樓,121.514903,25.045269
opening,2026-04-21,2026-04,634562,昇溢通企業社,臺北市松山區民權東路3段142號12樓之2,121.546856,25.061723
opening,2026-04-21,2026-04,647969,奇美髮藝男女剪髮,臺北市士林區文林路469號,121.524297,25.09587
opening,2026-04-21,2026-04,674326,庭而美蔬食早午餐,臺北市萬華區東園街28巷50之13號1樓,121.494493,25.026692
opening,2026-04-21,2026-04,88319874,劍潭藥局,臺北市士林區劍潭路55巷22號1樓,121.521431,25.084565
opening,2026-04-22,2026-04,634578,霜寅企業社,臺北市內湖區康寧路3段189巷10號1樓,121.612459,25.07015
