year,month,analysis_category,openings,closures,open_plus_close,opening_share_pct,closure_share_pct,closure_rate_of_events_pct,net_change
2022,7,finance,9,10,19,0.09,0.14,52.63,-1
2022,7,food/cafe,1013,742,1755,10.09,10.24,42.28,271
2022,7,lifestyle/culture,110,74,184,1.1,1.02,40.22,36
2022,7,manufacturing,171,148,319,1.7,2.04,46.39,23
2022,7,other,5173,3723,8896,51.5,51.37,41.85,1450
2022,7,professional,123,75,198,1.22,1.03,37.88,48
2022,7,real estate,25,20,45,0.25,0.28,44.44,5
2022,7,services,497,331,828,4.95,4.57,39.98,166
2022,7,shop/retail,2188,1773,3961,21.78,24.46,44.76,415
2022,7,transport/storage,23,20,43,0.23,0.28,46.51,3
2022,8,construction,685,356,1041,6.62,4.83,34.2,329
2022,8,education,41,15,56,0.4,0.2,26.79,26
2022,8,finance,12,23,35,0.12,0.31,65.71,-11
2022,8,food/cafe,1020,684,1704,9.86,9.29,40.14,336
2022,8,lifestyle/culture,119,78,197,1.15,1.06,39.59,41
2022,8,manufacturing,152,146,298,1.47,1.98,48.99,6
2022,8,other,5336,3776,9112,51.56,51.26,41.44,1560
2022,8,professional,140,79,219,1.35,1.07,36.07,61
2022,8,real estate,32,23,55,0.31,0.31,41.82,9
2022,8,services,465,333,798,4.49,4.52,41.73,132
2022,8,shop/retail,2330,1825,4155,22.51,24.78,43.92,505
2022,8,transport/storage,18,28,46,0.17,0.38,60.87,-10
2022,9,construction,611,273,884,6.33,4.08,30.88,338
2022,9,education,50,9,59,0.52,0.13,15.25,41
2022,9,finance,14,8,22,0.15,0.12,36.36,6
2022,9,food/cafe,944,717,1661,9.78,10.72,43.17,227
2022,9,lifestyle/culture,108,71,179,1.12,1.06,39.66,37
2022,9,manufacturing,159,102,261,1.65,1.52,39.08,57
2022,9,other,4962,3421,8383,51.41,51.14,40.81,1541
2022,9,professional,103,84,187,1.07,1.26,44.92,19
2022,9,real estate,34,25,59,0.35,0.37,42.37,9
2022,9,services,477,297,774,4.94,4.44,38.37,180
2022,9,shop/retail,2172,1667,3839,22.5,24.92,43.42,505
2022,9,transport/storage,18,16,34,0.19,0.24,47.06,2
2022,10,construction,616,258,874,6.55,4.05,29.52,358
2022,10,education,26,5,31,0.28,0.08,16.13,21
2022,10,finance,12,7,19,0.13,0.11,36.84,5
2022,10,food/cafe,906,704,1610,9.63,11.04,43.73,202
2022,10,lifestyle/culture,93,59,152,0.99,0.93,38.82,34
2022,10,manufacturing,154,107,261,1.64,1.68,41.0,47
2022,10,other,4849,3262,8111,51.53,51.18,40.22,1587
2022,10,professional,114,61,175,1.21,0.96,34.86,53
2022,10,real estate,26,15,41,0.28,0.24,36.59,11
2022,10,services,472,270,742,5.02,4.24,36.39,202
2022,10,shop/retail,2125,1605,3730,22.58,25.18,43.03,520
2022,10,transport/storage,17,21,38,0.18,0.33,55.26,-4
2022,11,construction,629,294,923,6.18,4.26,31.85,335
2022,11,education,42,9,51,0.41,0.13,17.65,33
2022,11,finance,6,12,18,0.06,0.17,66.67,-6
2022,11,food/cafe,1047,712,1759,10.28,10.32,40.48,335
2022,11,lifestyle/culture,128,69,197,1.26,1.0,35.03,59
2022,11,manufacturing,162,114,276,1.59,1.65,41.3,48
2022,11,other,5254,3521,8775,51.58,51.06,40.13,1733
2022,11,professional,110,70,180,1.08,1.02,38.89,40
2022,11,real estate,30,21,51,0.29,0.3,41.18,9
2022,11,services,495,317,812,4.86,4.6,39.04,178
2022,11,shop/retail,2260,1735,3995,22.19,25.16,43.43,525
2022,11,transport/storage,23,22,45,0.23,0.32,48.89,1
2022,12,construction,600,374,974,5.85,4.9,38.4,226
2022,12,education,25,12,37,0.24,0.16,32.43,13
2022,12,finance,12,4,16,0.12,0.05,25.0,8
2022,12,food/cafe,862,712,1574,8.41,9.33,45.24,150
2022,12,lifestyle/culture,127,64,191,1.24,0.84,33.51,63
2022,12,manufacturing,151,168,319,1.47,2.2,52.66,-17
2022,12,other,5263,3903,9166,51.33,51.14,42.58,1360
2022,12,professional,115,69,184,1.12,0.9,37.5,46
2022,12,real estate,32,22,54,0.31,0.29,40.74,10
2022,12,services,474,317,791,4.62,4.15,40.08,157
2022,12,shop/retail,2572,1962,4534,25.08,25.71,43.27,610
2022,12,transport/storage,21,25,46,0.2,0.33,54.35,-4
2023,1,construction,441,186,627,6.09,3.66,29.67,255
2023,1,education,30,10,40,0.41,0.2,25.0,20
2023,1,finance,11,4,15,0.15,0.08,26.67,7
2023,1,food/cafe,624,544,1168,8.61,10.69,46.58,80
2023,1,lifestyle/culture,79,47,126,1.09,0.92,37.3,32
2023,1,manufacturing,109,117,226,1.5,2.3,51.77,-8
2023,1,other,3731,2613,6344,51.5,51.36,41.19,1118
2023,1,professional,68,56,124,0.94,1.1,45.16,12
2023,1,real estate,26,19,45,0.36,0.37,42.22,7
2023,1,services,257,234,491,3.55,4.6,47.66,23
2023,1,shop/retail,1853,1243,3096,25.58,24.43,40.15,610
2023,1,transport/storage,15,15,30,0.21,0.29,50.0,0
2023,2,construction,732,228,960,6.83,3.66,23.75,504
2023,2,education,40,13,53,0.37,0.21,24.53,27
2023,2,finance,6,7,13,0.06,0.11,53.85,-1
2023,2,food/cafe,962,607,1569,8.98,9.74,38.69,355
2023,2,lifestyle/culture,120,62,182,1.12,0.99,34.07,58
2023,2,manufacturing,157,128,285,1.47,2.05,44.91,29
2023,2,other,5517,3201,8718,51.48,51.36,36.72,2316
2023,2,professional,137,78,215,1.28,1.25,36.28,59
2023,2,real estate,19,15,34,0.18,0.24,44.12,4
2023,2,services,451,294,745,4.21,4.72,39.46,157
2023,2,shop/retail,2548,1578,4126,23.78,25.32,38.25,970
2023,2,transport/storage,27,21,48,0.25,0.34,43.75,6
2023,3,construction,903,299,1202,5.93,3.64,24.88,604
2023,3,education,55,20,75,0.36,0.24,26.67,35
2023,3,finance,15,6,21,0.1,0.07,28.57,9
2023,3,food/cafe,1346,796,2142,8.83,9.68,37.16,550
2023,3,lifestyle/culture,181,90,271,1.19,1.09,33.21,91
2023,3,manufacturing,209,160,369,1.37,1.95,43.36,49
2023,3,other,7837,4207,12044,51.43,51.16,34.93,3630
2023,3,professional,162,92,254,1.06,1.12,36.22,70
2023,3,real estate,46,15,61,0.3,0.18,24.59,31
2023,3,services,742,366,1108,4.87,4.45,33.03,376
2023,3,shop/retail,3717,2145,5862,24.39,26.08,36.59,1572
2023,3,transport/storage,25,28,53,0.16,0.34,52.83,-3
2023,4,construction,603,206,809,5.2,3.59,25.46,397
2023,4,education,29,10,39,0.25,0.17,25.64,19
2023,4,finance,15,4,19,0.13,0.07,21.05,11
2023,4,food/cafe,952,572,1524,8.21,9.96,37.53,380
2023,4,lifestyle/culture,117,69,186,1.01,1.2,37.1,48
2023,4,manufacturing,125,109,234,1.08,1.9,46.58,16
2023,4,other,5935,2932,8867,51.21,51.06,33.07,3003
2023,4,professional,121,65,186,1.04,1.13,34.95,56
2023,4,real estate,24,12,36,0.21,0.21,33.33,12
2023,4,services,544,252,796,4.69,4.39,31.66,292
2023,4,shop/retail,3107,1495,4602,26.81,26.04,32.49,1612
2023,4,transport/storage,18,16,34,0.16,0.28,47.06,2
2023,5,construction,766,288,1054,5.97,3.78,27.32,478
2023,5,education,38,19,57,0.3,0.25,33.33,19
2023,5,finance,15,8,23,0.12,0.1,34.78,7
2023,5,food/cafe,1152,734,1886,8.98,9.63,38.92,418
2023,5,lifestyle/culture,151,84,235,1.18,1.1,35.74,67
2023,5,manufacturing,182,136,318,1.42,1.78,42.77,46
2023,5,other,6601,3907,10508,51.47,51.27,37.18,2694
2023,5,professional,148,95,243,1.15,1.25,39.09,53
2023,5,real estate,28,22,50,0.22,0.29,44.0,6
2023,5,services,598,331,929,4.66,4.34,35.63,267
2023,5,shop/retail,3123,1959,5082,24.35,25.71,38.55,1164
2023,5,transport/storage,24,37,61,0.19,0.49,60.66,-13
2023,6,construction,704,319,1023,6.28,4.49,31.18,385
2023,6,education,43,19,62,0.38,0.27,30.65,24
2023,6,finance,11,3,14,0.1,0.04,21.43,8
2023,6,food/cafe,1068,675,1743,9.53,9.51,38.73,393
2023,6,lifestyle/culture,139,64,203,1.24,0.9,31.53,75
2023,6,manufacturing,144,137,281,1.28,1.93,48.75,7
2023,6,other,5756,3636,9392,51.35,51.21,38.71,2120
2023,6,professional,137,86,223,1.22,1.21,38.57,51
2023,6,real estate,29,26,55,0.26,0.37,47.27,3
2023,6,services,562,289,851,5.01,4.07,33.96,273
2023,6,shop/retail,2592,1812,4404,23.12,25.52,41.14,780
2023,6,transport/storage,25,34,59,0.22,0.48,57.63,-9
2023,7,construction,676,317,993,6.59,4.66,31.92,359
2023,7,education,38,12,50,0.37,0.18,24.0,26
2023,7,finance,9,8,17,0.09,0.12,47.06,1
2023,7,food/cafe,956,607,1563,9.33,8.92,38.84,349
2023,7,lifestyle/culture,127,82,209,1.24,1.2,39.23,45
2023,7,manufacturing,160,143,303,1.56,2.1,47.19,17
2023,7,other,5269,3472,8741,51.39,51.0,39.72,1797
2023,7,professional,130,82,212,1.27,1.2,38.68,48
2023,7,real estate,24,22,46,0.23,0.32,47.83,2
2023,7,services,523,305,828,5.1,4.48,36.84,218
2023,7,shop/retail,2320,1733,4053,22.63,25.46,42.76,587
2023,7,transport/storage,20,25,45,0.2,0.37,55.56,-5
2023,8,construction,659,282,941,5.05,3.75,29.97,377
2023,8,education,53,13,66,0.41,0.17,19.7,40
2023,8,finance,17,5,22,0.13,0.07,22.73,12
2023,8,food/cafe,1086,767,1853,8.32,10.19,41.39,319
2023,8,lifestyle/culture,1022,82,1104,7.83,1.09,7.43,940
2023,8,manufacturing,144,142,286,1.1,1.89,49.65,2
2023,8,other,6678,3853,10531,51.15,51.2,36.59,2825
2023,8,professional,152,83,235,1.16,1.1,35.32,69
2023,8,real estate,40,26,66,0.31,0.35,39.39,14
2023,8,services,601,368,969,4.6,4.89,37.98,233
2023,8,shop/retail,2586,1888,4474,19.81,25.09,42.2,698
2023,8,transport/storage,18,17,35,0.14,0.23,48.57,1
2023,9,construction,623,240,863,4.61,3.71,27.81,383
2023,9,education,44,14,58,0.33,0.22,24.14,30
2023,9,finance,14,9,23,0.1,0.14,39.13,5
2023,9,food/cafe,915,649,1564,6.77,10.03,41.5,266
2023,9,lifestyle/culture,2050,82,2132,15.18,1.27,3.85,1968
2023,9,manufacturing,146,125,271,1.08,1.93,46.13,21
2023,9,other,6892,3303,10195,51.02,51.05,32.4,3589
2023,9,professional,121,67,188,0.9,1.04,35.64,54
2023,9,real estate,23,24,47,0.17,0.37,51.06,-1
2023,9,services,556,278,834,4.12,4.3,33.33,278
2023,9,shop/retail,2099,1649,3748,15.54,25.49,44.0,450
2023,9,transport/storage,25,30,55,0.19,0.46,54.55,-5
2023,10,construction,617,277,894,4.14,4.22,30.98,340
2023,10,education,36,16,52,0.24,0.24,30.77,20
2023,10,finance,11,9,20,0.07,0.14,45.0,2
2023,10,food/cafe,1004,658,1662,6.74,10.02,39.59,346
2023,10,lifestyle/culture,2644,103,2747,17.76,1.57,3.75,2541
2023,10,manufacturing,122,94,216,0.82,1.43,43.52,28
2023,10,other,7577,3372,10949,50.89,51.34,30.8,4205
2023,10,professional,103,74,177,0.69,1.13,41.81,29
2023,10,real estate,29,17,46,0.19,0.26,36.96,12
2023,10,services,531,300,831,3.57,4.57,36.1,231
2023,10,shop/retail,2198,1635,3833,14.76,24.89,42.66,563
2023,10,transport/storage,16,13,29,0.11,0.2,44.83,3
2023,11,construction,699,388,1087,4.98,4.49,35.69,311
2023,11,education,36,9,45,0.26,0.1,20.0,27
2023,11,finance,18,13,31,0.13,0.15,41.94,5
2023,11,food/cafe,1031,754,1785,7.34,8.72,42.24,277
2023,11,lifestyle/culture,1564,123,1687,11.14,1.42,7.29,1441
2023,11,manufacturing,131,163,294,0.93,1.88,55.44,-32
2023,11,other,7219,4431,11650,51.4,51.23,38.03,2788
2023,11,professional,135,88,223,0.96,1.02,39.46,47
2023,11,real estate,38,20,58,0.27,0.23,34.48,18
2023,11,services,654,347,1001,4.66,4.01,34.67,307
2023,11,shop/retail,2496,2237,4733,17.77,25.86,47.26,259
2023,11,transport/storage,23,77,100,0.16,0.89,77.0,-54
2023,12,construction,620,344,964,5.83,4.47,35.68,276
2023,12,education,33,19,52,0.31,0.25,36.54,14
2023,12,finance,17,13,30,0.16,0.17,43.33,4
2023,12,food/cafe,893,654,1547,8.4,8.51,42.28,239
2023,12,lifestyle/culture,385,154,539,3.62,2.0,28.57,231
2023,12,manufacturing,140,183,323,1.32,2.38,56.66,-43
2023,12,other,5449,3943,9392,51.23,51.29,41.98,1506
2023,12,professional,138,82,220,1.3,1.07,37.27,56
2023,12,real estate,34,32,66,0.32,0.42,48.48,2
2023,12,services,531,299,830,4.99,3.89,36.02,232
2023,12,shop/retail,2380,1940,4320,22.38,25.23,44.91,440
2023,12,transport/storage,16,25,41,0.15,0.33,60.98,-9
2024,1,construction,722,331,1053,6.8,2.96,31.43,391
2024,1,education,56,14,70,0.53,0.13,20.0,42
2024,1,finance,15,7,22,0.14,0.06,31.82,8
2024,1,food/cafe,881,695,1576,8.3,6.21,44.1,186
2024,1,lifestyle/culture,209,2155,2364,1.97,19.27,91.16,-1946
2024,1,manufacturing,133,120,253,1.25,1.07,47.43,13
2024,1,other,5461,5674,11135,51.47,50.72,50.96,-213
2024,1,professional,137,92,229,1.29,0.82,40.17,45
2024,1,real estate,35,41,76,0.33,0.37,53.95,-6
2024,1,services,575,294,869,5.42,2.63,33.83,281
2024,1,shop/retail,2358,1747,4105,22.22,15.62,42.56,611
2024,1,transport/storage,28,16,44,0.26,0.14,36.36,12
2024,2,construction,498,208,706,7.24,3.25,29.46,290
2024,2,education,26,13,39,0.38,0.2,33.33,13
2024,2,finance,6,14,20,0.09,0.22,70.0,-8
2024,2,food/cafe,568,547,1115,8.26,8.55,49.06,21
2024,2,lifestyle/culture,125,610,735,1.82,9.53,82.99,-485
2024,2,manufacturing,98,82,180,1.43,1.28,45.56,16
2024,2,other,3521,3256,6777,51.22,50.89,48.04,265
2024,2,professional,98,67,165,1.43,1.05,40.61,31
2024,2,real estate,22,16,38,0.32,0.25,42.11,6
2024,2,services,356,249,605,5.18,3.89,41.16,107
2024,2,shop/retail,1547,1325,2872,22.51,20.71,46.14,222
2024,2,transport/storage,9,11,20,0.13,0.17,55.0,-2
2024,3,construction,921,352,1273,7.79,3.77,27.65,569
2024,3,education,46,20,66,0.39,0.21,30.3,26
2024,3,finance,15,16,31,0.13,0.17,51.61,-1
2024,3,food/cafe,1023,713,1736,8.66,7.64,41.07,310
2024,3,information/media,52,37,89,0.44,0.4,41.57,15
2024,3,lifestyle/culture,150,679,829,1.27,7.28,81.91,-529
2024,3,manufacturing,183,138,321,1.55,1.48,42.99,45
2024,3,other,6020,4732,10752,50.94,50.72,44.01,1288
2024,3,professional,150,102,252,1.27,1.09,40.48,48
2024,3,real estate,29,17,46,0.25,0.18,36.96,12
2024,3,services,624,366,990,5.28,3.92,36.97,258
2024,3,shop/retail,2570,2118,4688,21.75,22.7,45.18,452
2024,3,transport/storage,35,40,75,0.3,0.43,53.33,-5
2024,4,construction,751,295,1046,6.89,3.4,28.2,456
2024,4,education,37,13,50,0.34,0.15,26.0,24
2024,4,finance,6,16,22,0.06,0.18,72.73,-10
2024,4,food/cafe,1140,802,1942,10.46,9.26,41.3,338
2024,4,information/media,32,38,70,0.29,0.44,54.29,-6
2024,4,lifestyle/culture,197,341,538,1.81,3.94,63.38,-144
2024,4,manufacturing,146,140,286,1.34,1.62,48.95,6
2024,4,other,5580,4388,9968,51.2,50.65,44.02,1192
2024,4,professional,128,79,207,1.17,0.91,38.16,49
2024,4,real estate,33,23,56,0.3,0.27,41.07,10
2024,4,services,550,377,927,5.05,4.35,40.67,173
2024,4,shop/retail,2279,2122,4401,20.91,24.49,48.22,157
2024,4,transport/storage,19,30,49,0.17,0.35,61.22,-11
2024,5,construction,804,348,1152,6.72,3.67,30.21,456
2024,5,education,51,10,61,0.43,0.11,16.39,41
2024,5,finance,12,23,35,0.1,0.24,65.71,-11
2024,5,food/cafe,1268,867,2135,10.59,9.14,40.61,401
2024,5,information/media,41,47,88,0.34,0.5,53.41,-6
2024,5,lifestyle/culture,194,256,450,1.62,2.7,56.89,-62
2024,5,manufacturing,148,145,293,1.24,1.53,49.49,3
2024,5,other,6118,4811,10929,51.12,50.74,44.02,1307
2024,5,professional,157,99,256,1.31,1.04,38.67,58
2024,5,real estate,41,22,63,0.34,0.23,34.92,19
2024,5,services,653,420,1073,5.46,4.43,39.14,233
2024,5,shop/retail,2463,2404,4867,20.58,25.35,49.39,59
2024,5,transport/storage,18,30,48,0.15,0.32,62.5,-12
2024,6,construction,721,307,1028,6.92,3.8,29.86,414
2024,6,education,42,15,57,0.4,0.19,26.32,27
2024,6,finance,6,15,21,0.06,0.19,71.43,-9
2024,6,food/cafe,1034,740,1774,9.93,9.15,41.71,294
2024,6,information/media,33,24,57,0.32,0.3,42.11,9
2024,6,lifestyle/culture,168,132,300,1.61,1.63,44.0,36
2024,6,manufacturing,146,174,320,1.4,2.15,54.37,-28
2024,6,other,5303,4108,9411,50.92,50.8,43.65,1195
2024,6,professional,134,102,236,1.29,1.26,43.22,32
2024,6,real estate,43,30,73,0.41,0.37,41.1,13
2024,6,services,596,357,953,5.72,4.42,37.46,239
2024,6,shop/retail,2163,2051,4214,20.77,25.36,48.67,112
2024,6,transport/storage,25,31,56,0.24,0.38,55.36,-6
2024,7,construction,764,330,1094,6.83,4.05,30.16,434
2024,7,education,44,11,55,0.39,0.14,20.0,33
2024,7,finance,9,12,21,0.08,0.15,57.14,-3
2024,7,food/cafe,1081,800,1881,9.66,9.82,42.53,281
2024,7,information/media,55,34,89,0.49,0.42,38.2,21
2024,7,lifestyle/culture,218,161,379,1.95,1.98,42.48,57
2024,7,manufacturing,149,156,305,1.33,1.92,51.15,-7
2024,7,other,5709,4135,9844,51.0,50.76,42.01,1574
2024,7,professional,163,111,274,1.46,1.36,40.51,52
2024,7,real estate,53,23,76,0.47,0.28,30.26,30
2024,7,services,632,321,953,5.65,3.94,33.68,311
2024,7,shop/retail,2292,2036,4328,20.48,24.99,47.04,256
2024,7,transport/storage,25,16,41,0.22,0.2,39.02,9
2024,8,construction,713,307,1020,6.61,3.88,30.1,406
2024,8,education,49,13,62,0.45,0.16,20.97,36
2024,8,finance,19,9,28,0.18,0.11,32.14,10
2024,8,food/cafe,989,687,1676,9.17,8.69,40.99,302
2024,8,information/media,44,24,68,0.41,0.3,35.29,20
2024,8,lifestyle/culture,131,181,312,1.21,2.29,58.01,-50
2024,8,manufacturing,145,147,292,1.34,1.86,50.34,-2
2024,8,other,5503,4014,9517,51.0,50.78,42.18,1489
2024,8,professional,137,96,233,1.27,1.21,41.2,41
2024,8,real estate,49,34,83,0.45,0.43,40.96,15
2024,8,services,636,355,991,5.89,4.49,35.82,281
2024,8,shop/retail,2354,2021,4375,21.82,25.57,46.19,333
2024,8,transport/storage,21,16,37,0.19,0.2,43.24,5
2024,9,construction,682,281,963,6.9,3.74,29.18,401
2024,9,education,53,14,67,0.54,0.19,20.9,39
2024,9,finance,12,5,17,0.12,0.07,29.41,7
2024,9,food/cafe,944,762,1706,9.55,10.15,44.67,182
2024,9,information/media,34,29,63,0.34,0.39,46.03,5
2024,9,lifestyle/culture,126,146,272,1.27,1.95,53.68,-20
2024,9,manufacturing,142,146,288,1.44,1.95,50.69,-4
2024,9,other,5040,3809,8849,50.99,50.75,43.04,1231
2024,9,professional,119,93,212,1.2,1.24,43.87,26
2024,9,real estate,27,26,53,0.27,0.35,49.06,1
2024,9,services,600,358,958,6.07,4.77,37.37,242
2024,9,shop/retail,2075,1817,3892,20.99,24.21,46.69,258
2024,9,transport/storage,30,20,50,0.3,0.27,40.0,10
2024,10,construction,707,300,1007,7.42,4.08,29.79,407
2024,10,education,28,15,43,0.29,0.2,34.88,13
2024,10,finance,17,6,23,0.18,0.08,26.09,11
2024,10,food/cafe,889,697,1586,9.32,9.49,43.95,192
2024,10,information/media,36,29,65,0.38,0.39,44.62,7
2024,10,lifestyle/culture,135,144,279,1.42,1.96,51.61,-9
2024,10,manufacturing,124,138,262,1.3,1.88,52.67,-14
2024,10,other,4864,3743,8607,51.02,50.97,43.49,1121
2024,10,professional,107,70,177,1.12,0.95,39.55,37
2024,10,real estate,27,15,42,0.28,0.2,35.71,12
2024,10,services,564,363,927,5.92,4.94,39.16,201
2024,10,shop/retail,2012,1798,3810,21.1,24.48,47.19,214
2024,10,transport/storage,24,26,50,0.25,0.35,52.0,-2
2024,11,construction,656,287,943,6.73,3.71,30.43,369
2024,11,education,45,6,51,0.46,0.08,11.76,39
2024,11,finance,14,14,28,0.14,0.18,50.0,0
2024,11,food/cafe,929,720,1649,9.53,9.3,43.66,209
2024,11,information/media,32,31,63,0.33,0.4,49.21,1
2024,11,lifestyle/culture,129,159,288,1.32,2.05,55.21,-30
2024,11,manufacturing,144,132,276,1.48,1.7,47.83,12
2024,11,other,4989,3925,8914,51.19,50.68,44.03,1064
2024,11,professional,117,76,193,1.2,0.98,39.38,41
2024,11,real estate,24,26,50,0.25,0.34,52.0,-2
2024,11,services,570,359,929,5.85,4.64,38.64,211
2024,11,shop/retail,2076,1979,4055,21.3,25.56,48.8,97
2024,11,transport/storage,21,30,51,0.22,0.39,58.82,-9
2024,12,construction,661,393,1054,6.62,4.43,37.29,268
2024,12,education,45,14,59,0.45,0.16,23.73,31
2024,12,finance,22,13,35,0.22,0.15,37.14,9
2024,12,food/cafe,892,823,1715,8.94,9.28,47.99,69
2024,12,information/media,35,29,64,0.35,0.33,45.31,6
2024,12,lifestyle/culture,154,136,290,1.54,1.53,46.9,18
2024,12,manufacturing,129,201,330,1.29,2.27,60.91,-72
2024,12,other,5110,4495,9605,51.2,50.69,46.8,615
2024,12,professional,135,118,253,1.35,1.33,46.64,17
2024,12,real estate,17,35,52,0.17,0.39,67.31,-18
2024,12,services,554,345,899,5.55,3.89,38.38,209
2024,12,shop/retail,2198,2240,4438,22.02,25.26,50.47,-42
2024,12,transport/storage,28,26,54,0.28,0.29,48.15,2
2025,1,construction,557,270,827,7.57,4.13,32.65,287
2025,1,education,30,16,46,0.41,0.24,34.78,14
2025,1,finance,15,10,25,0.2,0.15,40.0,5
2025,1,food/cafe,636,588,1224,8.64,9.0,48.04,48
2025,1,information/media,26,28,54,0.35,0.43,51.85,-2
2025,1,lifestyle/culture,98,154,252,1.33,2.36,61.11,-56
2025,1,manufacturing,119,125,244,1.62,1.91,51.23,-6
2025,1,other,3762,3309,7071,51.1,50.66,46.8,453
2025,1,professional,94,80,174,1.28,1.22,45.98,14
2025,1,real estate,24,31,55,0.33,0.47,56.36,-7
2025,1,services,370,256,626,5.03,3.92,40.89,114
2025,1,shop/retail,1612,1639,3251,21.9,25.09,50.42,-27
2025,1,transport/storage,19,26,45,0.26,0.4,57.78,-7
2025,2,construction,685,264,949,7.9,3.65,27.82,421
2025,2,education,37,22,59,0.43,0.3,37.29,15
2025,2,finance,11,8,19,0.13,0.11,42.11,3
2025,2,food/cafe,759,683,1442,8.75,9.43,47.36,76
